gini_next
46.0
45.7
43.5
47.5
47.0
45.5
44.7
44.4
43.9
43.1
43.4
43.6
43.3
42.4
41.5
43.7
46.3
46.5
44.6
42.3
33.5
33.4
33.2
33.2
33.0
33.1
32.8
31.8
31.2
29.7
30.2
28.8
28.5
36.6
34.9
35.8
36.3
36.0
36.2
35.6
35.5
35.2
33.8
33.5
32.8
34.7
36.4
35.6
35.5
35.9
36.5
36.9
36.0
35.9
34.4
36.0
35.8
34.8
34.6
41.6
39.8
39.5
39.7
40.7
40.9
39.9
37.7
36.8
37.2
37.5
37.7
36.0
47.2
45.1
43.7
42.0
38.7
30.8
40.7
40.3
38.3
39.9
39.5
40.5
40.5
38.8
36.2
35.0
34.5
35.0
46.8
32.1
34.0
35.7
26.0
27.2
27.3
26.5
26.1
28.1
26.1
26.5
25.2
23.2
25.0
23.2
24.2
37.1
63.0
63.4
63.0
34.2
34.9
35.2
35.7
35.4
36.2
36.1
36.2
35.8
34.7
34.7
34.3
34.9
36.1
38.7
39.3
37.7
43.7
35.4
34.2
33.8
32.9
32.6
31.7
31.6
32.5
32.5
32.3
33.0
32.7
33.1
34.0
33.7
40.4
30.8
34.0
37.8
40.5
46.0
43.1
42.5
37.5
33.5
35.8
32.8
43.5
42.4
43.8
43.0
44.2
41.0
42.8
42.7
26.6
25.3
24.8
24.6
24.7
24.6
24.0
25.5
25.0
26.0
26.1
26.6
25.6
32.5
26.0
40.8
40.6
40.0
40.9
40.9
40.7
41.5
41.2
41.1
41.2
41.4
41.5
39.7
45.1
45.5
44.5
42.2
39.9
40.5
40.1
40.1
39.7
39.5
39.7
39.7
40.2
37.4
32.3
35.6
39.3
35.6
34.8
35.3
35.7
36.8
34.5
35.3
34.4
33.7
36.7
52.0
55.9
43.2
44.3
50.3
